18233,15246,106
18604,22010,67
18080,21906,191
22308,21460,112
22222,27003,296
19235,26025,12
23206,27361,84
14326,27868,98
18333,19340,190
27928,21863,168
19616,22068,82
19348,27366,183
18934,14418,189
17466,18523,67
25510,21920,129
17236,18642,88
16509,23643,100
24955,24165,156
18479,26663,164
24804,17622,37
25664,21378,29
23118,17250,133
22286,28228,114
15038,16683,36
28014,24097,223
15475,16326,186
19570,21402,296
20982,24700,155
20931,14590,12
21082,25600,86
16467,18972,202
23906,26574,157
28481,20771,300
19774,24963,281
25882,21460,134
27721,27120,39
15383,17789,161
23176,15194,14
23841,23898,117
20906,18640,118
26578,16187,179
19014,21492,36
26206,15195,87
14951,19512,250
24979,21241,212
22651,22377,138
20879,24585,192
20223,26809,66
28152,21556,162
17914,15500,189
25389,23428,275
14574,18393,162
24543,21526,213
25353,24160,89
15147,17896,65
21553,17824,97
17593,15057,136
27225,23889,269
16526,26323,29
20140,23598,288
15170,27127,115
22890,16710,12
24232,21045,293
19057,15361,45
23974,21789,92
27615,20418,289
17038,20393,82
14590,25487,67
23292,24911,161
26697,19582,296
22741,24985,236
23797,15183,105
23750,25291,56
28248,18171,41
27568,28103,61
15537,27053,64
19320,23449,194
16309,25095,145
18770,19239,52
14812,24905,43
25850,18809,88
23748,22914,130
14644,26091,197
15588,27682,32
26300,19310,121
20671,22959,203
14647,15462,279
24522,14546,9
16866,20967,52
15393,14873,241
14365,16378,130
25202,19499,139
23656,20851,108
15518,14257,174
17172,24656,278
23787,18510,295
25889,23294,92
23275,27019,144
16048,22124,106
23747,27844,114
27671,23899,169
21585,28304,228
27464,21715,174
16564,17395,188
18217,25764,163
15333,28294,77
19362,25299,126
19299,16879,57
22273,21307,55
21915,23732,34
20180,15788,143
23052,18763,116
19754,19734,30
27284,14808,133
24478,15966,8
19373,24718,223
24681,20048,288
25332,21589,155
27574,21095,249
24086,25543,84
25327,27167,208
26756,17347,168
20057,20245,217
22933,26224,222
26893,18873,183
22241,15210,62
19640,26171,284
26785,15820,18
23458,19589,212
16617,25718,99
24374,22491,298
26283,18522,217
17875,27774,88
19546,24288,175
25671,18968,83
21197,18013,169
24420,18603,31
14728,16362,88
19756,17107,125
18400,21338,169
22922,19057,172
17786,26398,60
15506,22463,115
25967,15885,31
20317,26373,202
25593,19976,233
16934,14261,86
22368,24174,202
23509,23723,106
19945,14557,214
15926,25031,288
24758,16359,190
20707,18887,248
17739,17738,258
27659,19127,89
23407,21668,21
21300,25610,106
24803,25267,115
15557,25357,108
22524,14340,32
19322,21028,157
19051,26418,90
19292,28275,21
21142,19445,274
28083,21745,114
24656,18766,295
27929,22322,205
21505,23554,151
23015,26025,139
21502,16711,214
18717,16406,69
25776,24768,102
16972,24872,145
14684,18098,283
16112,26471,13
16917,26951,68
26975,26060,246
15561,24750,203
17412,16581,236
26907,17324,260
23038,21782,91
18974,18323,29
21122,24132,80
23566,21383,138
15090,17101,218
15034,18546,276
24290,15515,282
16624,15438,55
24550,18651,175
25425,26513,59
21776,20639,292
23355,20918,206
17262,23483,221
24051,15521,50
16898,16727,93
23086,18658,102
26341,21623,258
19377,16883,14
20612,27117,156
24077,26622,25
24595,25747,207
27172,15759,124
19742,15725,63
24795,15364,249
17329,18448,222
27363,15376,165
26850,16242,74
27207,24184,51
21702,19229,57
24184,16552,17
23851,21318,45
18549,20209,76
28302,25178,285
16429,16956,183
14817,23003,211
23474,17359,96
24947,27481,108
15813,17814,31
19792,18281,200
18654,14475,108
15764,25858,142
15530,16900,190
25008,17135,153
22140,19315,179
19844,28063,18
14548,21051,277
20483,27044,298
24832,24959,188
20084,18169,112
26559,21279,151
19349,20185,203
21616,16221,42
25397,18123,144
20940,21632,43
26693,17985,156
24283,18530,147
27540,14306,100
23027,26824,258
21723,18615,53
16583,26565,178
20220,18176,78
24462,17191,161
23206,18371,212
15953,23495,204
14758,15640,264
20106,24392,115
23152,16600,6
20090,24870,5
28333,19915,186
23325,16437,250
26640,15753,265
26403,25234,273
18545,14591,176
24852,15875,232
25462,21934,273
19627,19571,18
21987,23506,113
17200,27112,63
18805,22883,42
27190,28295,129
14707,17297,299
19480,24549,141
23767,23322,128
27995,17127,113
15069,15940,28
15247,15285,27
22217,25136,205
24534,14624,70
17807,25585,149
24145,15216,40
27760,25397,243
23299,18887,284
16460,15249,254
18305,26364,86
14911,16108,59
25276,27186,155
25112,23610,71
20922,27598,29
17156,22096,105
23456,24974,107
22852,16209,244
15033,24012,55
20087,24672,170
14982,14748,198
28414,22503,101
16184,26807,141
23753,25813,108
15700,26782,90
17081,19721,19
25755,19616,298
23071,14395,65
17531,21215,174
18861,17703,138
14822,23469,12
25585,23471,281
23587,23672,202
17661,24177,229
27986,23030,275
24077,15548,243
28136,14521,197
27287,17467,33
25020,14662,181
14597,23099,156
25617,17349,80
23517,26577,187
22232,26006,47
19833,26525,49
16791,14983,185
25690,19934,38
25378,24859,247
16893,18558,300
21051,21223,57
24157,15385,55
22382,16074,94
21045,25508,262
15476,15411,89
24505,25084,76
28142,19623,252
18597,19447,281
26599,17448,137
20496,24726,218
21654,14770,242
21988,23638,290
15389,23036,181
24499,22750,259
25811,26156,103
21534,20507,37
15488,23093,52
25773,16187,269
28148,28158,32
25289,23108,100
21879,26813,18
15250,22221,119
15443,22613,91
14358,16002,278
14704,16846,27
25917,26910,24
21613,16580,129
16431,19918,265
26466,21942,8
21152,16826,252
19680,21480,281
21526,25987,138
20556,23442,77
15306,16535,217
16627,15733,215
14703,20931,54
21412,15697,217
16235,17755,217
25990,24078,190
17870,27410,85
27347,20279,127
26127,27984,196
15183,23611,108
26887,20165,104
23967,25093,277
27700,21359,98
19402,26912,276
21507,23049,65
18193,18023,244
17129,25125,124
14603,26533,47
26835,22727,38
20804,27342,31
22772,15442,252
15461,22793,297
18301,25557,59
25225,26040,222
26677,22583,100
15042,26658,106
15110,28348,184
18150,18863,262
25145,25552,204
19318,26184,186
24490,26323,41
19540,26524,193
16611,22107,5
26872,18293,64
26390,21702,228
15005,19941,115
17011,19660,166
15753,27590,240
26830,25988,163
19912,16517,143
22502,25035,209
26684,22335,50
20252,23510,91
22093,22946,105
22149,23590,227
23100,19693,247
23212,20681,231
26359,20669,56
23554,27319,287
16494,21662,199
21219,19733,141
25528,21716,117
21851,22432,235
24695,26037,14
26676,27913,187
22427,18946,173
17826,16614,132
26779,21614,151
27990,23469,83
19600,16256,184
20576,14474,159
24659,20244,164
23283,16678,252
15765,25082,238
21744,24914,72
24269,19708,98
17004,23192,248
24259,22767,209
23623,22860,24
18774,22060,112
18768,18808,239
26387,14342,75
17756,24890,189
24852,14621,259
18627,20155,114
24157,27899,68
25897,20097,206
18863,27644,259
14723,27174,161
17812,25155,65
20385,18516,240
19192,23428,209
17603,19320,282
15838,24787,248
16176,18704,295
24008,26466,154
26068,27983,160
19952,15111,294
15944,26597,23
20028,14907,198
20223,16527,77
19097,15261,294
24261,17993,93
23120,14367,233
17827,24403,77
24967,27392,215
16493,20086,45
18308,23503,52
24408,15335,57
15605,23739,286
24663,16150,130
20511,20081,189
26033,18829,210
16184,15992,111
22098,19787,40
16792,28379,66
20410,15474,201
18166,27935,17
18782,20492,166
17819,23258,137
22819,25136,213
23032,17729,188
20816,15502,50
16296,16585,18
22581,21535,104
26411,22313,106
16297,21602,57
14756,15629,77
28033,20747,210
23711,25077,295
21918,15564,46
28143,23024,211
22200,15189,182
26134,27066,85
21898,25270,77
19956,19331,166
21025,24784,78
19273,21893,212
20127,16932,56
14555,22619,234
24309,26582,118
17023,25563,203
22021,21419,280
16383,22261,11
26877,22784,66
16011,24997,105
27270,24661,112
20068,24296,262
22515,27389,60
23328,28233,125
22703,15573,191
18904,28006,46
19203,18482,283
15674,27716,190
27237,24451,21
23659,17851,83
15237,14519,232
17632,18482,265
28081,15341,142
17927,26933,61
18755,25560,211
25156,26224,110
22590,28190,255
28149,16161,120
16508,26464,47
19496,17159,124
24056,16018,253
24033,23425,28
23164,23377,101
17481,16182,272
25114,22812,136
23833,19496,201
26143,15382,63
17141,16039,138
26493,15169,290
25655,26353,30
17830,26852,176
16595,21473,151
21784,16291,160
16188,15928,265
27787,20340,188
25539,19404,238
20119,24256,236
19497,24965,254
22207,22211,130
14802,14329,39
19354,17493,42
26744,18157,195
23021,14643,208
22068,28257,75
15002,15010,230
25477,19516,284
22883,16354,297
26441,16872,227
19995,16139,132
25697,16227,51
27611,23481,94
18133,15302,10
24907,17665,264
27937,14695,215
19035,27250,86
19325,27764,115
20028,24392,124
26687,22044,290
27338,22784,276
20167,23271,225
20583,28001,53
26639,15827,123
26056,20758,44
22875,22871,166
19702,18725,128
20868,20147,103
24588,21065,277
21046,20079,153
25961,14979,220
25740,22143,281
23370,20892,148
25469,22028,144
28093,24514,230
14663,23405,170
21078,21749,56
22546,18595,201
16142,27428,128
21502,16705,141
17790,23293,76
26170,17307,145
24666,19966,155
18759,24110,259
20184,20600,46
22193,14755,215
19104,23424,163
17113,17356,137
21792,27549,213
21203,27566,291
26999,14610,41
22568,28428,210
15627,16911,113
19915,15039,28
25040,20323,131
18600,21873,191
25578,17494,74
19341,21805,127
20512,28272,115
23757,25098,198
20503,24276,6
20397,24918,269
14423,23071,31
20211,26474,157
27455,26202,168
19726,23692,155
20244,23051,20
18457,19112,108
16522,19744,170
28161,17592,99
21458,19446,275
17169,22245,137
16342,25587,52
15625,14503,299
22412,26475,49
24655,20953,242
25979,17810,227
14772,21439,277
14628,24744,38
20757,25703,212
21591,20117,251
21794,15192,65
28306,20911,118
25083,26138,13
15208,18301,155
16983,23330,298
18654,16135,243
14474,15280,77
20005,20369,33
21265,25902,171
28003,23336,42
26376,27487,43
26789,22707,67
26140,16676,245
27403,14936,106
17343,22796,135
25685,23637,226
25344,28158,164
23835,18889,233
22427,26870,64
22900,28138,116
27990,24933,172
14885,25627,163
17041,19549,114
20136,19705,76
20888,16446,145
25643,20682,238
14953,20531,171
26195,18612,174
21439,24805,280
20651,17035,276
17754,17293,180
18637,17190,38
18404,16113,290
17237,21867,206
18777,26941,219
27248,27283,64
25533,20394,5
21169,25380,134
19196,23241,252
17943,25882,89
23480,17211,260
17382,26873,83
18941,27353,224
24149,25231,13
24450,23259,147
18099,24213,103
18598,27447,68
15708,20923,39
24027,17670,209
27806,21338,6
28205,16101,90
18321,19787,186
17715,21892,43
22086,23983,253
23648,15382,195
19093,15446,97
24624,20545,159
15020,26343,97
15417,28128,10
25227,22604,33
17727,19540,23
21944,26624,143
20684,18270,223
14626,15026,167
24501,14788,65
18702,16150,219
20914,15411,112
18640,22054,187
25147,20452,199
20221,25905,215
28204,23870,77
24219,21920,189
17164,26605,167
24398,22111,135
17636,24422,107
21533,26114,278
28223,19161,66
24165,21695,254
21149,16589,244
15517,19069,286
27241,26546,132
24650,27760,100
17411,27944,282
25337,18334,61
16058,15677,300
15689,23184,150
26071,22735,230
26881,15453,150
24627,26450,257
25031,23575,239
19354,21179,219
20618,24810,164
28307,16229,245
20577,26387,214
22522,25492,178
16783,27312,56
22526,14676,212
17509,20308,164
19216,19121,183
23698,22273,118
25022,17287,156
25868,22512,148
19354,22797,177
21864,25624,19
27641,25284,270
25461,22416,121
26158,22322,288
20495,15359,255
23633,16175,30
23561,15686,95
28361,21666,137
23454,17375,159
17025,20114,51
23654,15952,237
14966,24756,284
27303,19490,16
26346,26775,248
15431,23715,140
20880,22732,204
22563,21953,134
23766,22189,240
24993,22425,198
19905,15681,218
24085,25622,90
24008,18727,214
25877,14939,90
21082,22437,128
27401,19687,110
24791,24185,275
19532,21270,245
23195,25782,100
26947,14502,234
16597,15538,111
16328,18750,19
16905,20701,162
23121,15030,30
20107,24129,103
16060,14340,160
16827,21788,148
26066,17247,83
15670,18640,178
22314,23484,207
20138,25651,189
18033,22433,296
14484,28039,91
28282,25082,189
17116,15896,120
22340,15146,155
26436,15843,37
27486,26058,77
26570,19478,138
20504,20191,8
22409,25596,92
24129,21882,261
20428,22774,167
15560,14882,51
17789,24101,20
14655,25487,283
28192,24249,91
21117,27151,156
23688,22616,152
23966,25138,8
26196,20507,278
15018,24564,125
27180,14519,210
21855,26948,239
17502,14631,260
14817,19217,113
16888,17296,175
20333,24402,233
24982,18962,171
23771,26984,10
17261,28363,160
14416,26736,176
23182,22481,257
15862,27629,133
24449,25098,300
19390,16143,57
20884,19955,108
17685,27068,194
15743,17301,10
22089,21395,287
26542,19714,219
17702,25645,221
26663,27040,79
22403,17639,178
21622,16095,158
23905,18144,67
26728,17207,130
15513,24924,298
24949,23894,53
27914,16814,146
26219,22750,196
20689,27707,93
26697,15684,152
14965,20261,94
16389,21479,225
28128,15341,95
15443,21673,27
19896,19882,215
17730,19795,58
17493,23662,104
22379,18002,254
19105,16578,144
27432,23171,239
16669,21996,137
21245,26445,285
21909,15253,113
25083,24763,202
16093,27954,189
15328,17022,188
21312,19239,174
14901,24488,77
21188,19682,13
14749,19952,300
15481,21811,111
15505,17925,292
27556,28073,262
20372,23002,75
15897,23812,240
27925,19829,220
24994,21546,256
19218,18928,238
22096,21658,296
24148,18802,98
16907,28446,279
19289,22124,186
22298,24263,158
17167,17453,93
15951,17506,66
15969,20657,149
21633,22289,186
21379,24651,242
24836,15270,73
15874,25011,187
22447,14686,115
15607,26756,276
17137,27783,261
17915,15312,146
24077,17152,16
17330,25167,35
16157,26363,86
25927,15097,185
27531,15350,59
27487,25734,97
17164,20084,285
17015,17818,126
22011,25143,297
27651,25419,246
24268,18452,173
26212,15646,293
18547,25834,255
20249,17102,96
27682,27129,29
21569,15010,264
27588,19818,27
28328,25766,112
14394,27451,194
18315,25254,138
26860,24313,111
17832,17457,183
23879,23838,297
28117,26695,160
22740,15732,297
26804,24203,130
20948,28448,73
26563,24513,30
22309,21136,98
20916,19985,258
14404,26567,174
27287,24921,246
16699,17786,71
18326,18040,281
28310,19427,178
16021,27418,158
20814,21079,218
23000,27269,270
25165,21185,138
22897,21199,242
20352,27203,233
16175,16297,157
17617,20297,253
26790,21974,260
26918,27524,110
17062,19368,113
20195,20946,215
27866,23223,58
19710,17242,214
14784,15364,198
23925,14535,207
20487,16131,64
24858,23160,250
22594,15724,121
19214,24955,97
16773,17621,22
18865,27376,260
20183,16924,46
24815,16507,76
28193,15298,16
14709,26179,40
25868,21206,25
14610,20782,224
20029,26104,290
15187,20928,226
24609,17797,126
15854,24182,69
23802,21145,197
14879,25561,138
15445,25211,263
18027,21767,271
27967,18508,224
24062,18199,150
21069,22384,106
27328,19417,195
14268,22312,81
17653,27563,40
28175,25248,166
15285,24050,270
17773,21803,98
22893,17244,256
28495,26947,63
23962,19445,109
21809,26599,155
23394,17720,239
14898,20155,299
25235,17609,204
24979,15227,110
27469,17657,125
21792,26579,124
20809,28389,71
26309,17198,125
26140,22307,136
23444,16651,41
15337,28239,150
19192,28158,41
27973,17515,171
15413,24647,37
15332,18387,181
19595,18281,273
24373,23547,196
21517,20230,295
22123,26814,281
14615,28216,35
22160,21459,166
15223,22363,11
25929,20138,55
18185,18526,56
28079,26182,124
15967,24310,29
19192,23419,113
27970,23484,27
16260,17674,181
17589,19552,112
17703,21551,170
20773,23555,265
19616,16238,254
26737,18200,206
22192,24634,57
21554,19773,176
24474,28314,91
24685,16903,263
17301,17065,18
26208,19287,172
16616,19750,100
14553,18730,232
24093,24248,54
24923,26447,263
19585,26309,263
26785,21874,198
14521,27025,271
27400,15413,30
17489,15698,269
22423,14371,235
24719,24269,50
15849,21481,286
26654,18519,33
24801,25639,192
20485,21632,101
16454,22867,99
27592,27313,84
24659,17001,273
18860,20724,210
19403,22787,159
20465,16553,214
16588,20858,263
26661,25934,167
24071,24534,176
19369,18604,179
28376,26451,253
24477,14832,9
28397,18486,30
18361,26084,150
23332,23266,281
26052,24354,158
27726,24777,143
16870,18065,140
21730,18985,204
23882,25453,253
24984,20578,122
17584,26974,228
16253,19430,30
18349,26574,256
24145,17083,96
23567,28121,135
20332,27082,97
25379,23561,20
26082,18316,155
26669,19313,259
27094,17157,33
26890,25104,114
23838,23114,188
16103,24484,189
19310,18037,40
25328,19003,286
22014,25160,185
25309,24083,285
25107,22236,253
27935,14922,259
20534,28116,11
22651,17927,226
19409,28338,154
25147,16765,53
26289,18089,176
27382,26403,202
25998,24886,47
24860,23347,26
27633,15512,209
17007,22702,153
25969,23828,86
25479,22469,185
18309,17425,14
16736,19866,108
15504,26871,18
26283,26830,185
27939,15887,118
14367,20301,239
19271,27517,135
25662,14680,95
26214,21216,40
25643,26001,80
24173,27557,80
26224,26499,177
24865,21165,202
24179,28191,8
25660,20111,243
16608,19561,50
23859,17603,70
27412,23416,160
17296,26036,154
17002,24767,171
16027,27640,251
23530,20446,173
23086,20644,225
23489,21114,157
16702,22753,203
25308,15216,154
18883,27453,107
21511,22411,91
24075,19196,97
17237,19457,213
18796,26272,270
19538,26897,7
14715,22283,102
18083,28117,17
18370,25764,141
20115,16379,150
25884,25405,99
22724,20127,131
15957,19314,189
20114,24699,139
18651,23657,152
17299,23568,174
21787,22830,36
27783,27372,193
27869,15814,270
26327,24119,31
26040,16887,286
22995,15011,54
21339,22344,293
17325,21093,117
18174,19994,29
25137,26903,136
16352,21673,18
25247,20289,61
23547,18321,298
27503,25512,262
16417,24140,97
21202,15010,87
27759,25995,178
27254,25542,173
22252,22856,203
19986,19838,5
24490,26175,247
19851,22262,54
20625,20297,233
26785,17875,284
26855,28065,191
17645,21181,178
20662,27662,272
15326,27877,283
22691,21050,7
20275,23226,33
19936,15650,9
19124,17444,81
18931,15134,164
14616,20168,50
24052,25679,143
26318,17272,225
21821,16594,47
19870,24737,141
17855,20317,121
28132,27863,43
16577,25237,112
18774,18461,124
16249,16630,227
18803,24526,107
20283,15523,165
14289,19100,20
28445,14811,297
19918,16533,184
24252,20607,94
18410,16527,134
23107,22201,86
15755,21660,124
20111,27868,127
17061,28038,206
