28367,28867,50
29967,29565,297
28627,29923,290
28736,30800,191
28288,29431,257
28769,31384,97
31655,28513,121
30648,28536,31
29321,29226,32
31191,28016,147
31738,31735,116
29161,31763,123
30984,30404,108
29752,30070,124
30662,30395,189
28395,31650,283
29424,29081,234
30952,28556,251
28806,31992,16
28088,31915,69
28739,30184,49
29490,29025,179
30949,29235,175
31483,28308,273
28983,30581,285
30696,31421,104
29478,29932,230
29770,31249,63
30340,28978,126
30913,29472,63
28166,28191,211
31738,31950,75
30179,30839,127
29185,28354,129
28462,31856,229
31558,31095,120
31064,29298,226
30843,31269,80
30930,28138,96
31103,29096,102
29899,31235,192
28376,30551,78
30996,28132,18
28267,30009,25
29217,31020,297
28447,28940,81
30104,28981,22
31002,29842,251
28172,29658,223
29905,29098,25
29795,31713,29
29641,30668,43
29870,31630,144
29929,31786,241
29408,31004,282
28871,31235,97
29596,31171,45
28997,28233,129
31276,31377,179
30139,28654,271
29437,29894,197
29377,29528,64
28841,29169,136
30818,30185,243
29682,29212,183
28494,29770,132
28217,30122,252
28086,28590,85
30090,31525,113
30606,28425,161
30611,31083,239
29725,31546,193
30351,31099,299
31070,30689,270
31052,28789,197
28347,28722,261
31946,30991,284
28759,30778,178
28623,28980,295
31892,31802,238
30525,28829,229
28435,28371,118
29373,29553,262
30910,29241,207
29357,31900,280
30754,29387,281
29518,28349,30
30093,31083,166
31449,30192,187
30916,31942,240
28611,31453,69
30397,28246,238
29918,31452,22
28258,28817,226
31115,31564,158
31643,30715,276
31458,29706,111
28549,29862,262
28494,29748,89
30334,31033,231
29686,28179,278
30878,31820,25
28123,30158,141
31607,30713,249
30926,29803,37
29174,31702,58
30010,30771,119
30886,29715,297
31567,29666,234
30710,29126,60
30085,28373,188
31151,30948,79
28048,29526,89
31619,28407,92
29987,31276,278
31624,30698,164
28945,31290,203
29527,29465,13
29868,31197,98
29321,28830,110
31810,30466,173
31378,30962,124
29034,28321,66
29531,29613,37
31713,31730,186
28025,31552,266
28375,29051,203
31101,29498,143
31005,31490,69
28637,31007,230
29315,31658,100
29377,28618,297
29704,31139,62
31245,29288,99
31123,30503,224
31453,28261,99
29598,30478,193
30098,29715,173
28990,30424,264
30252,31257,36
28916,31308,141
30786,31828,166
29449,31046,20
29741,29544,27
28892,28717,116
28238,30228,102
29190,30238,136
31203,30386,198
31861,29516,241
31399,30239,131
28344,28252,163
30590,28659,107
28456,28516,208
30297,30569,129
31543,28261,227
29504,29578,239
30412,30045,252
30999,31320,10
28640,28150,117
29837,29833,27
28125,30981,144
31512,29502,257
29730,30422,111
29240,30954,292
28837,30528,13
30802,29572,298
30853,28247,261
31821,30583,166
31614,28880,67
28065,30836,164
29601,31379,42
31818,30963,196
31108,30093,195
29048,31277,67
30638,28845,35
29502,28625,154
30845,30081,256
30031,30679,116
29797,28913,173
29663,31109,23
28394,31636,52
28581,31873,196
30390,29403,187
30808,28785,284
29976,29143,155
30905,28814,271
31114,31041,222
28632,28745,52
31754,30968,260
31493,29160,107
28736,30948,294
30890,28712,200
28556,30883,203
31269,29124,210
31826,30837,230
29795,31448,29
28718,31155,93
29489,31102,5
28504,28862,288
29448,31707,39
29697,29957,55
30521,28855,59
30891,31250,199
28626,28286,250
31552,28546,239
31241,28612,20
28362,28761,58
31076,31273,206
29350,31569,217
29625,31756,229
28227,29372,178
29446,29965,271
30215,31389,192
28294,31060,221
30094,31458,9
29833,30340,157
30806,31168,191
30077,30876,33
28894,30251,190
28743,29182,253
30436,30079,114
30413,31360,266
29143,29972,226
29935,28979,85
29421,29413,229
28036,28039,139
28174,28235,47
30413,29452,99
28718,31519,271
31934,28521,267
28390,30337,184
28332,29736,214
31611,28771,122
29907,30084,108
31626,29707,122
29410,31177,44
31638,30561,111
30812,31771,278
30913,30182,123
31827,29301,212
30317,29832,66
28735,31094,107
31216,31009,232
30583,30716,149
28105,28280,57
30905,29504,104
29662,29366,159
29460,31957,44
29075,29865,259
29925,30013,264
31477,30599,37
28104,31220,59
30893,28632,279
28258,31833,24
31720,28822,14
28144,31895,94
28702,31946,177
29419,30924,276
31392,28625,132
29464,28338,143
30648,31592,172
28762,28902,72
28846,31723,192
30225,28454,229
31695,31036,247
31755,29372,149
31856,28693,10
28844,31802,205
29479,29817,40
28825,31194,252
29799,29781,48
28026,28004,235
29989,29805,35
28014,28577,293
28509,29420,60
28886,31930,104
29949,28564,256
31666,28654,274
29109,29543,96
30570,28325,54
29335,30799,289
28515,30244,12
28320,29266,144
28660,28004,280
31308,28840,74
28329,31336,141
31859,31697,201
29172,29435,150
28371,31053,105
28333,31840,110
28295,29023,125
31073,29663,254
31834,31832,144
31361,29084,272
29571,31229,92
30992,28188,39
31377,29381,264
31105,30406,272
30124,28436,102
31414,29649,299
29198,31772,88
28810,28240,163
30683,29283,264
31497,29976,93
29608,28784,136
31022,28374,117
28984,28552,67
29623,28757,124
28616,30123,25
29183,30518,190
31099,31220,279
29614,28227,278
28006,30516,220
29921,29429,250
31339,28515,20
29886,28938,184
28828,30564,163
30658,28180,194
29845,29020,50
28993,29955,111
30987,29769,73
28445,31780,140
31754,28032,237
31974,28683,106
30601,30692,216
28314,29589,175
28626,31467,214
29037,31630,79
28275,29228,227
30167,28263,146
28995,28045,290
31987,28717,46
29820,30607,242
29396,30119,184
29865,30008,157
31880,28151,79
31619,28327,261
31993,31163,69
31333,28639,61
29230,29208,158
29212,31254,273
30612,31285,111
28067,31647,90
28744,31475,172
31628,28848,39
31811,31872,200
30178,31827,209
31469,30117,56
29107,29099,100
28805,31461,293
30060,28129,188
29465,29616,282
31657,30345,162
30646,31255,216
28609,28121,182
29901,29503,220
28765,30715,179
29745,31911,142
31835,30893,150
29154,28067,182
30208,31425,161
28695,30971,132
31197,30333,136
28685,29382,278
31112,29718,196
31954,29865,19
29323,31794,94
29381,31947,60
28994,31279,100
29382,30096,200
30436,28384,223
31543,29879,300
30983,31642,51
31248,31268,228
29221,28130,43
31314,31875,298
29489,30263,204
30732,29643,38
28664,31805,40
31515,29283,198
29584,29545,121
28249,29491,14
31485,29001,224
28886,31348,169
30980,28751,273
29640,30959,58
29019,30411,144
30493,31139,219
30632,29977,122
29128,28018,229
31304,31428,237
30768,30792,252
31543,30991,293
29910,31073,86
30662,31624,154
31717,31543,214
31775,31785,146
31919,30938,61
29550,30567,155
28070,29665,200
31493,28894,148
28531,30890,226
30443,30073,50
30508,28421,100
31994,30501,16
29462,30824,106
29304,31472,164
28801,29773,139
30655,31812,239
28107,31270,140
29801,30449,6
28755,30507,155
31681,31027,186
31768,30443,39
30550,30997,86
31561,30658,19
30364,28849,142
29816,31445,195
30387,28371,115
30342,30566,234
30111,30921,272
29440,29420,79
31375,29553,129
28230,30212,46
31954,30944,144
29432,31756,45
29072,29516,38
31022,30685,222
31593,29806,22
29768,28085,85
30197,29317,36
31142,30394,273
29278,30270,184
30815,29627,121
31098,28364,15
28660,28963,209
30447,29048,269
28837,29878,219
30931,28263,133
31125,30090,151
30177,29635,120
28005,28252,77
30240,29031,31
28418,31954,239
31280,28835,268
31829,31781,84
30603,29263,224
29380,29010,86
29967,31799,238
31267,31163,262
31328,29900,182
31001,30383,276
28665,29512,30
28975,30017,255
31270,29922,166
30310,29822,182
29004,31214,188
29413,31080,178
31609,30348,291
30212,30689,163
30068,28470,183
28296,31779,135
30449,31351,85
28520,31865,124
28571,30654,47
28404,28255,227
31415,28649,275
29146,28395,155
29092,31615,92
28512,30012,188
28897,29447,70
31331,29631,93
30432,28968,63
29916,30606,95
29024,31780,16
29390,30758,94
28950,28077,25
31697,30101,239
31460,30337,27
31425,28032,94
28810,30715,157
30037,30934,47
30566,29611,25
30205,31792,282
30526,30907,262
29245,31531,126
31356,29505,183
31302,29915,250
28939,29788,156
30591,28462,26
30959,28481,205
28718,28788,194
31096,31645,64
30709,30125,286
29454,30952,217
31282,28040,26
28609,31600,294
28245,31674,64
31856,28907,64
28503,31653,193
29110,30180,254
29504,28053,83
30644,29648,96
31479,30435,99
29721,28374,256
31639,28343,30
30123,30797,271
28019,31131,237
29072,31941,294
31060,30555,264
29703,28713,131
28938,31244,118
30720,31420,295
29726,29625,119
29043,29265,145
31993,31119,239
28679,28401,21
29305,28130,70
30648,31092,289
31439,28091,277
30215,30965,299
28905,30341,20
30865,30506,153
29934,31595,261
28660,30899,226
30382,31018,25
29938,28369,177
29761,29268,117
29750,31975,92
29656,30161,204
28470,30679,108
28177,31097,217
28746,31683,135
31272,28765,156
28267,29222,158
28927,31652,111
31002,29779,110
29717,31980,181
29075,29830,266
30727,29668,175
31941,30499,169
28570,28192,290
29012,30749,174
31244,30151,285
28660,31408,198
28517,30253,188
28503,30994,230
29387,28618,49
31970,28203,251
30014,29570,299
30491,31961,76
29188,31700,142
28920,28732,278
28422,31395,20
29278,31504,131
28746,30212,236
31725,28287,44
28171,30785,286
28318,30028,152
31152,30866,241
30953,30853,296
28120,29010,156
28564,30885,161
29645,30732,216
29257,30101,261
29320,28590,84
30272,28315,197
28648,30041,127
30837,30037,193
30630,28722,115
30474,31937,39
31362,29853,52
28534,28053,300
30127,30655,32
29903,31587,279
28672,29840,290
30709,29806,249
29239,28335,131
28417,30145,204
31349,29801,9
30034,30950,230
30291,29492,193
29188,30102,69
28931,30323,272
29947,28564,268
29832,29641,189
30048,31724,139
28036,31972,293
28411,28495,260
28494,31467,129
30262,31834,35
31615,30016,285
31184,31806,37
31983,28618,157
30855,30334,266
29947,31246,272
28835,30181,64
28750,29184,52
28563,28855,149
29041,31685,268
29363,29860,300
31241,30244,101
30675,31808,25
31402,28433,41
28986,30589,187
31892,28916,122
29318,28487,118
29048,28972,242
30584,28023,172
29582,30448,213
30428,31156,35
30848,30853,271
31973,29185,172
31972,31026,183
30868,30317,186
29972,30528,55
30753,30157,96
29452,29672,130
30957,31150,194
31166,31084,163
30240,29954,197
31186,31488,96
28487,30866,183
31061,31344,262
31706,30467,265
28537,31429,98
30072,31027,109
29313,29026,115
30423,30725,32
29552,31009,203
30433,30116,60
29997,31299,42
29632,28583,109
28127,31855,269
28715,30996,74
31783,28600,227
30560,31444,57
29818,28035,279
30434,30129,217
29897,31876,105
31009,30520,275
28041,28168,292
31426,29561,82
29312,31392,194
29980,30236,246
28459,28182,194
30965,31477,293
29192,29991,18
29757,29185,199
30532,31665,20
30931,30891,226
28302,31669,100
29127,28752,259
28691,31234,233
30238,30087,186
28558,31502,64
30820,29406,43
28025,31676,165
28978,28571,156
31390,31980,189
30513,30877,42
28932,29138,151
29326,29285,225
30604,29249,29
31253,28456,298
31220,31519,188
31496,28575,275
30500,29764,99
31151,31931,145
30753,28561,281
28202,29141,207
29091,30659,7
28768,31448,68
31023,31198,181
28474,30183,158
30808,31560,249
29349,29177,294
31469,31540,122
28111,30676,208
31415,30578,72
29961,30758,172
28358,30669,25
30511,30442,212
28797,31063,94
31186,31310,89
28505,29055,295
29727,31331,104
31903,30988,300
30641,30297,64
28136,30272,132
31971,29844,77
29069,28106,35
31487,30049,266
31347,29466,183
29815,30162,196
31873,28606,109
30207,28822,212
29402,28920,164
29641,29786,35
30188,29775,261
29297,30883,109
29756,31665,273
28538,28965,120
31560,28062,297
30311,29320,250
29287,31698,5
31696,31318,273
31238,29948,205
31277,29455,15
31042,29795,53
30451,29912,10
28024,28361,118
30639,29067,174
28691,28168,278
31038,29925,16
28317,30040,290
29109,31405,274
30948,30608,88
30748,29885,33
31309,31709,70
31849,31564,120
28807,31454,127
30293,29170,10
30142,28836,164
28543,28186,72
29387,28755,272
31896,30734,101
31967,30615,237
28113,30775,246
30189,31825,300
30956,31213,86
31704,30274,90
28859,30322,121
28579,28748,122
31241,28341,162
29903,28571,99
30275,28727,228
28384,29477,126
30549,29380,261
30523,30828,24
31294,31564,91
28680,29955,71
30962,30229,87
29884,30077,128
30496,31017,62
30163,28954,136
29363,31265,218
31825,29447,35
29840,30123,80
28257,29938,34
30249,30858,55
29287,29193,263
31324,30198,117
30315,30308,203
28745,29033,254
30943,29497,271
30049,30294,289
29302,28344,39
28092,31447,275
28101,31024,27
30580,29763,229
30103,31138,250
30927,29588,239
30629,29035,260
30087,30246,102
30099,31643,198
29158,29406,244
29896,30990,232
29145,29989,51
29060,28289,95
29671,30787,88
31800,30466,113
28216,28907,280
31632,31130,281
30108,29363,189
29344,30936,268
31140,31396,204
29149,30081,165
28825,28777,198
30010,30269,122
31473,31442,42
30927,31847,22
29758,29856,63
29332,30895,30
29795,31081,45
31692,30040,107
30501,31243,134
31881,30518,200
29950,30257,75
29319,30771,57
29341,29881,99
30392,28607,70
29044,28719,289
28548,30831,172
31463,29338,285
28396,29938,198
29724,29792,72
29382,29632,276
30985,31377,59
29547,29845,188
30048,28738,154
31156,28905,145
28847,28967,248
31951,29644,87
28780,31692,41
30774,29663,200
28607,30376,274
30568,28278,131
28045,28564,189
28348,28152,250
29418,29183,298
28057,30513,177
31452,29624,223
29760,31589,218
30977,30681,285
30689,31421,192
28793,30796,40
29610,31855,139
31137,28840,256
31037,30279,73
28368,28482,297
31133,30691,40
29425,29270,101
30862,29183,296
29846,30656,137
28407,30050,225
28606,30853,266
31710,31381,104
28977,31642,15
31266,30017,256
30420,30474,286
28803,31113,152
29249,28543,46
28471,30338,296
29846,30705,225
29795,29722,34
28977,29775,56
31697,28262,197
31643,30528,169
30692,29476,295
31182,28314,180
28808,29939,165
30496,29700,97
29462,30949,261
30172,30450,201
31869,28171,228
31413,29474,196
31801,29500,166
30478,31798,143
31304,30369,225
28309,30936,228
30655,31583,12
31615,28873,85
30303,28160,228
31260,31209,140
29150,30520,136
31888,31018,279
28674,28948,250
31150,31099,207
31506,31632,210
30287,28840,152
28312,28833,243
31908,28776,41
28751,31214,189
28881,28235,280
30176,28181,257
29397,31248,176
31652,29381,272
29477,30315,94
31578,28628,164
30007,29988,182
28370,30230,11
28216,29178,82
28490,29291,96
30077,30035,78
29515,28111,72
30379,28268,138
30383,30428,134
28209,31627,145
29152,31696,109
29027,28495,77
30627,28485,86
30405,29687,80
28283,30501,260
29846,30701,237
30294,28835,254
30571,29105,205
30801,28452,262
29199,30984,203
30661,31042,267
30219,28928,41
28930,28512,169
29494,30360,182
31637,29275,100
31563,28272,38
28082,30934,58
31885,31037,23
31602,30845,182
31450,29369,52
31535,29201,83
31297,28105,42
31071,31339,50
30994,31570,33
28716,29960,214
30180,29911,102
29436,31193,145
29309,28439,49
28982,28026,128
31764,28300,254
30750,28800,134
29454,28224,202
28082,31981,211
31257,31318,49
31541,30358,190
30266,29544,137
31239,29637,185
29928,31290,205
31556,30510,93
31620,29973,10
29632,28690,195
29711,29111,113
30462,28695,265
29641,30390,28
30295,28256,180
30856,30127,13
28824,31482,62
31055,31915,81
31246,29883,37
28559,30367,176
29244,28054,201
31910,31273,89
30312,31307,180
28600,29207,261
30411,29444,21
29041,29962,130
28863,30464,234
30599,30671,262
28292,28813,118
29139,30341,268
31139,28525,173
30982,30793,142
30023,31959,47
30382,31541,52
30780,31184,96
28608,29906,37
30048,29737,182
30658,31350,83
28124,30070,277
29681,28694,91
30204,29150,150
28800,31139,119
28403,31176,158
31063,29239,79
29216,31775,69
28310,31885,273
31974,31262,177
30720,28842,33
31077,28481,88
30979,30206,145
31581,28090,105
30567,28176,228
28544,28787,107
30554,29216,130
29961,31827,52
31321,31933,270
28493,31594,177
28685,30661,197
31251,31582,276
28560,28356,169
31083,30994,183
29979,30997,223
31118,30132,97
31202,31450,192
28306,28819,219
30223,30408,35
30120,30625,100
30016,29685,257
29890,29409,112
28624,30463,255
28317,30229,104
30223,29934,276
30542,28898,84
29068,31915,175
30818,31649,199
31330,29273,126
28316,30951,187
30719,29375,102
31664,29498,70
29240,29814,144
30043,31949,25
30211,29373,200
28526,31019,165
28136,28522,280
30000,28107,17
29186,31474,191
31729,31828,213
30873,28532,36
31586,30759,136
30283,31532,16
31168,29860,248
28736,30784,136
31716,28587,119
28962,30702,232
28468,31128,154
31074,30171,146
31165,28799,38
29164,29710,85
31194,31378,76
30491,30591,259
28506,31304,251
29579,28458,248
28034,28392,110
30738,31134,141
28728,29311,182
29346,30954,295
29664,31841,105
30514,28625,94
29250,28079,171
29454,29397,112
30572,30858,270
30444,29081,94
28095,31417,255
30890,29413,67
28235,29704,59
31461,29335,72
28492,31225,114
30143,29278,203
29225,29086,178
28813,28329,271
30532,28636,208
29303,30091,206
29687,28225,226
31341,29453,224
29148,28380,147
30103,30170,261
29574,31825,93
28841,30346,164
31572,31821,52
29693,30175,198
31708,29484,299
30598,31775,117
31623,29725,165
29309,31402,25
29522,29173,188
29459,31599,77
30463,28200,94
29129,30897,17
30381,31467,279
28153,31597,230
30550,31581,161
29050,29109,199
30208,31750,10
30032,31567,151
29490,29815,270
28638,29518,166
30002,29598,246
31714,30875,212
30943,30946,200
30549,28860,56
31158,31046,137
28154,30063,30
28216,30768,244
28011,31415,275
30565,28960,248
29603,29486,40
31988,31899,146
31835,30973,213
30714,31118,73
28427,28198,280
31673,30002,157
28373,29465,83
28764,30407,52
30689,30371,219
30919,29021,207
31695,30066,239
31504,31583,273
31933,31295,284
28216,29164,202
31524,30343,211
31426,28558,168
31807,31781,282
31588,29784,11
29076,31261,208
29873,29721,175
28327,30894,212
30717,30281,193
31817,31157,19
31050,29773,14
31562,28374,192
30494,31784,183
31030,28352,239
29849,31784,38
29765,29192,246
28535,31215,139
28919,28400,58
30151,30638,86
31550,29170,269
31794,31743,17
29796,28484,225
29424,29257,12
29937,31837,25
29011,29387,28
28615,30887,162
28369,28558,250
28070,31390,210
29621,28615,293
28820,31661,131
29945,29639,255
30889,30556,188
29301,30385,279
28305,28655,284
30944,30975,269
29237,30356,67
30124,28571,135
30698,29795,152
30404,30422,243
30218,30473,99
29270,31809,270
28483,28308,98
31195,30384,44
29832,31025,269
31330,30311,89
29416,31139,27
